iteration_seed,time_opt,eccentricity_opt,total_towers_opt,time_e_sc_mept,eccentricity_e_sc_mept,total_towers_e_sc_mept,time_e_t_mept,eccentricity_e_t_mept,total_towers_e_t_mept
1.0,0.0066,6.0,4.0,0.0032,6.0,4.0,0.0016,6.0,4.0
2.0,0.0047,5.0,3.0,0.0025,5.0,5.0,0.0014,5.0,3.0
3.0,0.0035,4.0,3.0,0.0014,4.0,3.0,0.0007,4.0,3.0
4.0,0.0044,7.0,4.0,0.002,7.0,4.0,0.0011,7.0,4.0
5.0,0.0038,4.0,3.0,0.0017,4.0,4.0,0.001,4.0,3.0
6.0,0.0043,4.0,3.0,0.0021,4.0,3.0,0.0009,4.0,3.0
7.0,0.005,5.0,3.0,0.0023,5.0,4.0,0.0012,5.0,3.0
8.0,0.0077,5.0,3.0,0.0042,5.0,4.0,0.0017,5.0,3.0
9.0,0.0054,6.0,4.0,0.0027,6.0,5.0,0.0014,6.0,4.0
10.0,0.0085,6.0,4.0,0.0045,6.0,5.0,0.0015,6.0,4.0
11.0,0.0032,4.0,3.0,0.0014,4.0,3.0,0.0007,4.0,3.0
12.0,0.0062,4.0,2.0,0.0032,4.0,2.0,0.0014,4.0,2.0
13.0,0.0031,6.0,3.0,0.0015,6.0,3.0,0.0009,6.0,3.0
14.0,0.0029,4.0,3.0,0.0013,4.0,3.0,0.0008,4.0,3.0
15.0,0.007,5.0,3.0,0.0033,5.0,4.0,0.0013,5.0,3.0
16.0,0.0054,5.0,3.0,0.0026,5.0,3.0,0.0017,5.0,3.0
17.0,0.0068,4.0,3.0,0.0025,4.0,3.0,0.001,4.0,3.0
18.0,0.0049,4.0,3.0,0.0021,4.0,3.0,0.0009,4.0,3.0
19.0,0.0071,5.0,3.0,0.0035,5.0,4.0,0.0016,5.0,3.0
20.0,0.0057,6.0,3.0,0.0032,6.0,3.0,0.0017,6.0,3.0
21.0,0.0041,4.0,3.0,0.0019,4.0,3.0,0.0007,4.0,3.0
22.0,0.0043,4.0,3.0,0.002,4.0,3.0,0.0009,4.0,3.0
23.0,0.0033,4.0,3.0,0.0015,4.0,3.0,0.0007,4.0,3.0
24.0,0.0026,4.0,3.0,0.0009,4.0,3.0,0.0005,4.0,3.0
25.0,0.0053,4.0,3.0,0.0025,4.0,3.0,0.0009,4.0,3.0
26.0,0.0036,4.0,3.0,0.0014,4.0,4.0,0.0008,4.0,3.0
27.0,0.0065,5.0,3.0,0.0031,5.0,3.0,0.0013,5.0,3.0
28.0,0.0045,4.0,2.0,0.0022,4.0,3.0,0.0011,4.0,2.0
29.0,0.0039,5.0,3.0,0.0019,5.0,4.0,0.0012,5.0,3.0
30.0,0.0061,5.0,3.0,0.0028,5.0,3.0,0.0016,5.0,3.0
31.0,0.0074,5.0,3.0,0.0034,5.0,4.0,0.0012,5.0,3.0
32.0,0.0045,5.0,3.0,0.0019,5.0,3.0,0.0013,5.0,3.0
33.0,0.0045,4.0,3.0,0.0016,4.0,3.0,0.0009,4.0,3.0
